Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14 00:00:00+00:00,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,1542.4000244140625,32,982.2000122070312,982.2000122070312,981.5,982.2000122070312,982.2000122070312,9,562.25,573.0,559.25,568.5,568.5,69294,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17.673999786376953,17,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,58.22999954223633,507714,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.545644283294678,42935600,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,93.47200012207031,68818000,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.86783599853516,161954400
2020-01-15 00:00:00+00:00,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,1552.0999755859375,11,993.4000244140625,1020.4000244140625,993.4000244140625,1020.4000244140625,1020.4000244140625,1,569.0,578.75,568.25,573.25,573.25,78783,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,57.810001373291016,433169,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.464419841766357,55923900,93.61250305175781,93.94300079345703,92.75450134277344,93.10099792480469,93.10099792480469,57932000,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.5427017211914,121923600
2020-01-16 00:00:00+00:00,1555.699951171875,1556.0999755859375,1548.5,1549.0,1549.0,98,1035.0,1035.0,995.7000122070312,995.7000122070312,995.7000122070312,62,573.5,573.5,560.0,565.25,565.25,58192,17.950000762939453,17.950000762939453,17.875,17.875,17.875,52,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,58.52000045776367,182871,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.448176860809326,44310400,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.48897552490234,108829200
2020-01-17 00:00:00+00:00,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,1558.800048828125,108,1016.4000244140625,1019.4000244140625,1013.2999877929688,1019.4000244140625,1019.4000244140625,2,565.5,572.5,564.25,570.5,570.5,54666,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,122561,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.440053939819336,41644900,94.29450225830078,94.33200073242188,92.86250305175781,93.23600006103516,93.23600006103516,79946000,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.33578491210938,137816400
2020-01-21 00:00:00+00:00,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,1556.4000244140625,45,1002.0,1002.0,1002.0,1002.0,1002.0,0,572.5,582.75,566.75,581.5,581.5,69900,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,58.34000015258789,648335,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.48066520690918,49556400,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.81169128417969,110843200
2020-01-22 00:00:00+00:00,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,1555.300048828125,42,1015.7999877929688,1015.7999877929688,1015.7999877929688,1015.7999877929688,1015.7999877929688,0,581.5,592.5,574.5,577.75,577.75,84471,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,56.7400016784668,620119,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.440053939819336,39914800,94.80449676513672,95.125,94.16699981689453,94.37300109863281,94.37300109863281,64326000,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.08586120605469,101832400
2020-01-23 00:00:00+00:00,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,1564.5999755859375,15,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,0,577.75,583.0,575.25,580.5,580.5,55850,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,17.773000717163086,110,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,55.59000015258789,703995,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.423808574676514,75848700,94.25550079345703,94.4990005493164,93.63800048828125,94.22899627685547,94.22899627685547,49692000,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.45709991455078,104472000
2020-01-24 00:00:00+00:00,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,1571.0999755859375,43,1005.2000122070312,1005.2000122070312,1005.2000122070312,1005.2000122070312,1005.2000122070312,0,581.75,581.75,569.5,573.5,573.5,58501,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,18.05699920654297,280,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,54.189998626708984,586195,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.31009578704834,68100900,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.23387908935547,146537600
2020-01-27 00:00:00+00:00,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,1576.800048828125,22,985.9000244140625,985.9000244140625,984.2999877929688,985.9000244140625,985.9000244140625,20,567.75,573.25,559.5,572.25,572.25,78994,18.0,18.0,18.0,18.0,18.0,2,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,53.13999938964844,712880,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.2207512855529785,60769300,91.0,92.05000305175781,90.76699829101562,91.41699981689453,91.41699981689453,70570000,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.9627914428711,161940000
2020-01-28 00:00:00+00:00,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,1569.199951171875,3,990.0999755859375,990.0999755859375,990.0999755859375,990.0999755859375,990.0999755859375,0,573.0,576.5,565.5,569.75,569.75,56857,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,17.402000427246094,10,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,53.47999954223633,633963,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.285730838775635,85163400,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,92.6624984741211,56160000,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.08344268798828,162234000
2020-01-29 00:00:00+00:00,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,968.5999755859375,968.5999755859375,968.5999755859375,968.5999755859375,968.5999755859375,3,571.0,573.25,561.0,562.25,562.25,55030,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,17.430999755859375,132,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,53.33000183105469,624979,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.318770408630371,59057400,93.19999694824219,93.73750305175781,92.7509994506836,92.9000015258789,92.9000015258789,41760000,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.69698333740234,216229200
2020-01-30 00:00:00+00:00,1576.800048828125,1585.0,1571.4000244140625,1583.5,1583.5,62336,973.7000122070312,977.0999755859375,973.7000122070312,977.0999755859375,977.0999755859375,4,562.5,562.5,550.75,560.5,560.5,77794,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,17.95199966430664,50,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,52.13999938964844,720123,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.302249908447266,42827800,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203125,93.53399658203125,126548000,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.58292388916016,126743200
2020-01-31 00:00:00+00:00,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1582.9000244140625,1095,959.2000122070312,959.2000122070312,959.2000122070312,959.2000122070312,959.2000122070312,0,562.5,566.0,552.75,553.75,553.75,63922,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,51.560001373291016,827907,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.28572940826416,59813700,102.57350158691406,102.78600311279297,100.1135025024414,100.43599700927734,100.43599700927734,311346000,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.09867095947266,199588400
2020-02-03 00:00:00+00:00,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1577.199951171875,1062,968.0,968.0,968.0,968.0,968.0,0,551.25,558.0,546.5,555.5,555.5,83000,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,17.639999389648438,19,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,50.11000061035156,876044,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.417896270751953,71405400,100.52999877929688,102.42500305175781,100.01249694824219,100.20999908447266,100.20999908447266,117834000,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.89242553710938,173788400
2020-02-04 00:00:00+00:00,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,1550.4000244140625,978,963.4000244140625,963.4000244140625,963.4000244140625,963.4000244140625,963.4000244140625,0,554.25,564.25,553.5,557.25,557.25,69486,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,49.61000061035156,859357,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.58310604095459,86196400,101.49400329589844,102.98999786376953,100.76850128173828,102.4834976196289,102.4834976196289,105786000,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.3648910522461,136616400
2020-02-05 00:00:00+00:00,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1557.800048828125,1305,984.4000244140625,984.4000244140625,984.4000244140625,984.4000244140625,984.4000244140625,0,559.25,563.75,555.5,562.0,562.0,52869,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10,49.5099983215332,51.880001068115234,49.470001220703125,50.75,50.75,887946,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.864446640014648,145792500,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.99577331542969,118826800
2020-02-06 00:00:00+00:00,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,1565.0999755859375,110,964.7000122070312,964.7000122070312,964.7000122070312,964.7000122070312,964.7000122070312,0,563.75,565.5,555.75,556.25,556.25,51963,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,50.95000076293945,750659,8.369999885559082,8.380000114440918,8.25,8.25,6.814882755279541,68823400,102.0510025024414,102.81500244140625,101.23999786376953,102.5114974975586,102.5114974975586,63660000,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.90805053710938,105425600
2020-02-07 00:00:00+00:00,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,1568.5999755859375,431,966.5999755859375,966.5999755859375,966.5999755859375,966.5999755859375,966.5999755859375,0,557.0,563.0,553.25,558.75,558.75,64891,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,50.31999969482422,768345,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.6992363929748535,98256500,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720703,103.96399688720703,101906000,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.83550262451172,117684000
2020-02-10 00:00:00+00:00,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,1574.699951171875,128,964.2999877929688,964.2999877929688,964.2999877929688,964.2999877929688,964.2999877929688,0,558.75,560.75,551.0,552.0,552.0,100463,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,17.757999420166016,1,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,49.56999969482422,715894,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.65793514251709,71834900,104.25050354003906,106.77999877929688,104.24800109863281,106.69550323486328,106.69550323486328,101124000,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.20516967773438,109348800
2020-02-11 00:00:00+00:00,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,1565.5999755859375,440,970.9000244140625,970.9000244140625,970.9000244140625,970.9000244140625,970.9000244140625,0,551.5,551.75,539.0,542.0,542.0,166632,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,17.572999954223633,7,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,49.939998626708984,725733,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.690975666046143,80164500,107.54499816894531,109.29750061035156,106.80000305175781,107.54000091552734,107.54000091552734,114920000,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.73334503173828,94323200
2020-02-12 00:00:00+00:00,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,1567.4000244140625,36,964.5,964.5,964.5,964.5,964.5,0,541.0,549.0,538.25,547.5,547.5,91895,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,51.16999816894531,795256,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.806621551513672,111536800,108.16000366210938,109.01249694824219,107.7645034790039,108.0,108.0,66686000,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.579345703125,113730400
2020-02-13 00:00:00+00:00,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,1575.0999755859375,74,971.9000244140625,971.9000244140625,971.9000244140625,971.9000244140625,971.9000244140625,0,548.5,550.5,540.75,544.25,544.25,85047,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,51.41999816894531,745400,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.814882755279541,67648800,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,107.49349975585938,60636000,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.01264953613281,94747600
2020-02-14 00:00:00+00:00,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,1582.699951171875,68,966.0,966.0,966.0,966.0,966.0,0,544.75,549.5,542.0,542.75,542.75,63124,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,607343,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.690975666046143,46359700,107.78399658203125,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.03209686279297,80113600
2020-02-18 00:00:00+00:00,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,1600.0,310,991.2999877929688,991.2999877929688,991.2999877929688,991.2999877929688,991.2999877929688,0,549.25,570.75,548.0,566.75,566.75,123526,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,52.04999923706055,221774,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.65793514251709,65094800,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,107.78350067138672,58912000,78.83999633789062,79.9375,78.65249633789062,79.75,77.58499145507812,152531200
2020-02-19 00:00:00+00:00,1600.5999755859375,1610.5,1599.699951171875,1607.5,1607.5,542,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,1001.7000122070312,0,563.0,565.75,553.0,565.25,565.25,68274,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,18.29199981689453,56,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,53.290000915527344,113683,8.0600004196167,8.100000381469727,8.0,8.0,6.608370780944824,69668200,108.38999938964844,109.25499725341797,108.05599975585938,108.51100158691406,108.51100158691406,51224000,80.0,81.14250183105469,80.0,80.90499877929688,78.70863342285156,93984000
2020-02-20 00:00:00+00:00,1606.5,1621.0,1603.0,1616.5999755859375,1616.5999755859375,117,976.2000122070312,976.2000122070312,976.2000122070312,976.2000122070312,976.2000122070312,0,565.25,567.5,558.25,560.0,560.0,55426,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3,53.5,54.5,53.220001220703125,53.779998779296875,53.779998779296875,676179,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.633152961730957,52318200,108.65350341796875,108.8395004272461,106.37249755859375,107.65499877929688,107.65499877929688,62626000,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,77.90116119384766,100566000
2020-02-21 00:00:00+00:00,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,1644.5999755859375,186,973.4000244140625,973.4000244140625,973.4000244140625,973.4000244140625,973.4000244140625,6,559.75,569.0,550.5,551.0,551.0,81105,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,18.520999908447266,11,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,53.380001068115234,707555,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.517506122589111,58326300,107.10749816894531,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.13786315917969,129554000
2020-02-24 00:00:00+00:00,1657.0,1686.5999755859375,1650.0,1672.4000244140625,1672.4000244140625,435,971.7000122070312,971.7000122070312,971.7000122070312,971.7000122070312,971.7000122070312,0,550.25,550.5,534.0,536.25,536.25,53342,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,18.868000030517578,4,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,51.43000030517578,765515,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.253172397613525,110048200,100.15899658203125,101.96499633789062,99.39849853515625,100.4645004272461,100.4645004272461,130940000,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.52128601074219,222195200
2020-02-25 00:00:00+00:00,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,1646.9000244140625,409,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,929.7999877929688,4,539.0,541.25,530.75,539.0,539.0,29431,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,49.900001525878906,764989,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.972316265106201,108888300,101.32099914550781,101.7300033569336,97.9209976196289,98.63700103759766,98.63700103759766,124382000,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.06483459472656,230673600
2020-02-26 00:00:00+00:00,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1640.0,1990,912.2999877929688,912.2999877929688,912.2999877929688,912.2999877929688,912.2999877929688,9,539.25,542.75,534.75,540.25,540.25,19746,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,48.72999954223633,884482,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.9557952880859375,92469500,98.51399993896484,100.7334976196289,98.02249908447266,98.97949981689453,98.97949981689453,104492000,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.17632293701172,198054800
2020-02-27 00:00:00+00:00,1641.0999755859375,1658.0,1638.5,1640.0,1640.0,707,903.5999755859375,903.5999755859375,903.5999755859375,903.5999755859375,903.5999755859375,0,538.75,539.25,528.25,529.25,529.25,20812,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,17.658000946044922,13497,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,47.09000015258789,1011915,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.757543087005615,118642400,96.71900177001953,98.75,94.13800048828125,94.21499633789062,94.21499633789062,162880000,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.52364349365234,320605600
